City,Country,Population,Continent
Tokyo,Japan,37468000,Asia
Delhi,India,33807400,Asia
Jakarta,Indonesia,33517000,Asia
Chongqing,China,32838000,Asia
Shanghai,China,29867900,Asia
Guangzhou,China,26638000,Asia
Manila,Philippines,25482000,Asia
Seoul,South Korea,24963000,Asia
Dhaka,Bangladesh,23935700,Asia
New York City,United States,23100000,North America
São Paulo,Brazil,22806700,South America
Cairo,Egypt,22623900,Africa
Mexico City,Mexico,22505300,North America
Beijing,China,22189100,Asia
Mumbai,India,21673100,Asia
Lagos,Nigeria,21463000,Africa
Chengdu,China,20813000,Asia
Karachi,Pakistan,20400000,Asia
Osaka,Japan,19281000,Asia
Tehran,Iran,16896000,Asia
Shenzhen,China,16808000,Asia
Moscow,Russia,16510000,Europe/Asia
Buenos Aires,Argentina,16467000,South America
Istanbul,Turkey,16047400,Europe/Asia
Los Angeles,United States,15458000,North America
Kolkata,India,15333000,Asia
Ho Chi Minh City,Vietnam,15145000,Asia
London,United Kingdom,14372546,Europe
Rio de Janeiro,Brazil,13293000,South America
Tianjin,China,13215000,Asia
Kinshasa,DR Congo,13171000,Africa
Lahore,Pakistan,11738000,Asia
Bangalore,India,11440000,Asia
Paris,France,10901000,Europe
Bogotá,Colombia,10574000,South America
Chennai,India,10456000,Asia
Lima,Peru,10391000,South America
Bangkok,Thailand,10156000,Asia
Nagoya,Japan,9507000,Asia
Hyderabad,India,9482000,Asia
Chicago,United States,8864000,North America
Nanjing,China,8245000,Asia
Wuhan,China,8176000,Asia
Luanda,Angola,7774000,Africa
Ahmedabad,India,7681000,Asia
Kuala Lumpur,Malaysia,7564000,Asia
Xi'an,China,7444000,Asia
Hong Kong,Hong Kong,7429000,Asia
Dongguan,China,7360000,Asia
Hangzhou,China,7236000,Asia
Foshan,China,7236000,Asia
Shenyang,China,6921000,Asia
Riyadh,Saudi Arabia,6907000,Asia
Baghdad,Iraq,6812000,Asia
Santiago,Chile,6680000,South America
Surat,India,6564000,Asia
Madrid,Spain,6497000,Europe
Suzhou,China,6339000,Asia
Pune,India,6276000,Asia
Harbin,China,6115000,Asia
Houston,United States,6115000,North America
Dallas,United States,6099000,North America
Toronto,Canada,6082000,North America
Dar es Salaam,Tanzania,6048000,Africa
Miami,United States,6036000,North America
Belo Horizonte,Brazil,5972000,South America
Singapore,Singapore,5792000,Asia
Philadelphia,United States,5695000,North America
Atlanta,United States,5572000,North America
Fukuoka,Japan,5551000,Asia
Khartoum,Sudan,5534000,Africa
Barcelona,Spain,5494000,Europe
Johannesburg,South Africa,5486000,Africa
Saint Petersburg,Russia,5383000,Europe/Asia
Qingdao,China,5381000,Asia
Dalian,China,5300000,Asia
Washington,United States,5207000,North America
Yangon,Myanmar,5157000,Asia
Alexandria,Egypt,5086000,Africa
Jinan,China,5052000,Asia
Guadalajara,Mexico,5023000,North America
