City,Country,Population,Continent
Tokyo,Japan,"37,468,000",Asia
Delhi,India,"33,807,400",Asia
Jakarta,Indonesia,"33,517,000",Asia
Chongqing,China,"32,838,000",Asia
Shanghai,China,"29,867,900",Asia
Guangzhou,China,"26,638,000",Asia
Manila,Philippines,"25,482,000",Asia
Seoul,South Korea,"24,963,000",Asia
Dhaka,Bangladesh,"23,935,700",Asia
New York City,United States,"23,100,000",North America
São Paulo,Brazil,"22,806,700",South America
Cairo,Egypt,"22,623,900",Africa
Mexico City,Mexico,"22,505,300",North America
Beijing,China,"22,189,100",Asia
Mumbai,India,"21,673,100",Asia
Lagos,Nigeria,"21,463,000",Africa
Chengdu,China,"20,813,000",Asia
Karachi,Pakistan,"20,400,000",Asia
Osaka,Japan,"19,281,000",Asia
Tehran,Iran,"16,896,000",Asia
Shenzhen,China,"16,808,000",Asia
Moscow,Russia,"16,510,000",Europe/Asia
Buenos Aires,Argentina,"16,467,000",South America
Istanbul,Turkey,"16,047,400",Europe/Asia
Los Angeles,United States,"15,458,000",North America
Kolkata,India,"15,333,000",Asia
Ho Chi Minh City,Vietnam,"15,145,000",Asia
London,United Kingdom,"14,372,546",Europe
Rio de Janeiro,Brazil,"13,293,000",South America
Tianjin,China,"13,215,000",Asia
Kinshasa,DR Congo,"13,171,000",Africa
Lahore,Pakistan,"11,738,000",Asia
Bangalore,India,"11,440,000",Asia
Paris,France,"10,901,000",Europe
Bogotá,Colombia,"10,574,000",South America
Chennai,India,"10,456,000",Asia
Lima,Peru,"10,391,000",South America
Bangkok,Thailand,"10,156,000",Asia
Nagoya,Japan,"9,507,000",Asia
Hyderabad,India,"9,482,000",Asia
Chicago,United States,"8,864,000",North America
Nanjing,China,"8,245,000",Asia
Wuhan,China,"8,176,000",Asia
Luanda,Angola,"7,774,000",Africa
Ahmedabad,India,"7,681,000",Asia
Kuala Lumpur,Malaysia,"7,564,000",Asia
Xi'an,China,"7,444,000",Asia
Hong Kong,Hong Kong,"7,429,000",Asia
Dongguan,China,"7,360,000",Asia
Hangzhou,China,"7,236,000",Asia
Foshan,China,"7,236,000",Asia
Shenyang,China,"6,921,000",Asia
Riyadh,Saudi Arabia,"6,907,000",Asia
Baghdad,Iraq,"6,812,000",Asia
Santiago,Chile,"6,680,000",South America
Surat,India,"6,564,000",Asia
Madrid,Spain,"6,497,000",Europe
Suzhou,China,"6,339,000",Asia
Pune,India,"6,276,000",Asia
Harbin,China,"6,115,000",Asia
Houston,United States,"6,115,000",North America
Dallas,United States,"6,099,000",North America
Toronto,Canada,"6,082,000",North America
Dar es Salaam,Tanzania,"6,048,000",Africa
Miami,United States,"6,036,000",North America
Belo Horizonte,Brazil,"5,972,000",South America
Singapore,Singapore,"5,792,000",Asia
Philadelphia,United States,"5,695,000",North America
Atlanta,United States,"5,572,000",North America
Fukuoka,Japan,"5,551,000",Asia
Khartoum,Sudan,"5,534,000",Africa
Barcelona,Spain,"5,494,000",Europe
Johannesburg,South Africa,"5,486,000",Africa
Saint Petersburg,Russia,"5,383,000",Europe/Asia
Qingdao,China,"5,381,000",Asia
Dalian,China,"5,300,000",Asia
Washington,United States,"5,207,000",North America
Yangon,Myanmar,"5,157,000",Asia
Alexandria,Egypt,"5,086,000",Africa
Jinan,China,"5,052,000",Asia
Guadalajara,Mexico,"5,023,000",North America
